reach_diff,height_diff,striking_output_diff,striking_defense_diff,striking_accuracy_diff,striking_absorbed_diff,takedown_offense_diff,takedown_defense_diff,takedown_accuracy_diff,win_pct_diff,experience_diff,label
-5.0800000000000125,0.0,1.21,-18.0,-2.0,-0.03000000000000025,4.35,-14.0,37.0,-2.3809523809523654,4.0,1
0.0,5.0800000000000125,0.8400000000000003,-2.0,-2.0,-0.6699999999999999,-0.54,5.0,-16.0,-8.521303258145366,2.0,1
0.0,0.0,0.8199999999999998,8.0,-2.0,-0.8900000000000001,-1.13,45.0,48.0,13.5,-2.0,1
-2.5400000000000205,0.0,0.8799999999999999,11.0,3.0,-0.6800000000000006,-3.16,-15.0,5.0,-12.550607287449381,-6.0,0
-10.159999999999997,0.0,-0.9699999999999998,28.0,2.0,4.41,1.25,-47.0,25.0,29.924242424242436,-10.0,1
5.079999999999984,2.539999999999992,0.6099999999999999,17.0,6.0,2.2800000000000002,1.83,82.0,-6.0,26.92307692307692,-13.0,1
2.539999999999992,10.159999999999997,1.21,4.0,14.0,0.5100000000000002,-1.1400000000000001,72.0,5.0,-1.2820512820512704,5.0,1
0.0,0.0,-2.75,0.0,2.0,-1.3800000000000001,1.38,75.0,33.0,-8.277027027027032,5.0,0
-5.079999999999984,-2.539999999999992,-1.8900000000000001,-22.0,-21.0,-5.74,-1.18,-76.0,-100.0,-9.615384615384613,4.0,0
-2.5400000000000205,2.539999999999992,0.79,-9.0,19.0,-0.020000000000000018,2.2800000000000002,9.0,24.0,-14.230769230769226,-10.0,0
2.539999999999992,-5.0800000000000125,-2.4999999999999996,-6.0,-1.0,1.9,0.9899999999999999,-52.0,67.0,3.475935828876999,5.0,1
-2.539999999999992,2.539999999999992,-0.3200000000000003,-5.0,7.0,0.7200000000000002,0.16999999999999993,-4.0,-74.0,-11.363636363636367,9.0,0
17.78,10.159999999999997,-3.6500000000000004,2.0,-5.0,2.24,0.42,-18.0,60.0,-2.109181141439194,5.0,1
2.539999999999992,0.0,-0.019999999999999574,-13.0,-3.0,0.6900000000000004,-1.23,-20.0,-35.0,13.071895424836612,-8.0,0
-5.0800000000000125,2.539999999999992,-0.6100000000000003,-10.0,-15.0,-4.17,-1.52,10.0,-5.0,-7.142857142857153,-9.0,0
15.240000000000009,-2.539999999999992,-1.1800000000000006,0.0,-4.0,-0.11000000000000032,0.10999999999999999,4.0,-25.0,-0.5434782608695627,7.0,1
10.159999999999997,7.6200000000000045,0.29000000000000004,11.0,8.0,3.35,0.16,0.0,11.0,0.5714285714285694,11.0,1
12.699999999999989,7.6200000000000045,5.36,12.0,-11.0,0.79,1.47,60.0,33.0,29.807692307692307,-3.0,1
2.539999999999992,7.6200000000000045,-1.75,3.0,-20.0,-0.13999999999999968,-1.0,-24.0,-30.0,-10.256410256410277,2.0,0
0.0,-2.5400000000000205,2.0499999999999994,-3.0,9.0,-1.3400000000000007,-0.2799999999999998,16.0,34.0,18.855218855218865,6.0,1
7.6200000000000045,7.6200000000000045,0.4400000000000004,-2.0,0.0,-0.08999999999999986,-1.23,-22.0,-30.0,-18.0,15.0,1
12.700000000000017,5.0800000000000125,2.97,-20.0,0.0,-2.24,-3.11,13.0,-22.0,-11.237553342816497,18.0,0
-7.6200000000000045,-2.5400000000000205,1.2400000000000002,9.0,-1.0,-1.4199999999999995,-0.98,-6.0,27.0,-11.111111111111114,25.0,0
-5.079999999999984,-15.23999999999998,1.4000000000000001,17.0,14.0,3.9,1.9399999999999997,21.0,14.0,20.908004778972526,4.0,1
2.539999999999992,-2.5400000000000205,1.1399999999999997,9.0,-12.0,-2.0100000000000002,-3.07,-51.0,-4.0,-11.538461538461547,11.0,0
12.699999999999989,5.079999999999984,-0.8999999999999999,-17.0,-25.0,-0.6699999999999999,-2.54,-50.0,-100.0,6.666666666666657,-2.0,1
7.619999999999976,2.539999999999992,0.6000000000000005,11.0,9.0,-0.11999999999999966,-7.550000000000001,51.0,-12.0,25.0,-1.0,1
-7.6200000000000045,-5.079999999999984,1.23,9.0,-3.0,-0.6800000000000006,0.31000000000000005,3.0,-55.0,-6.296851574212894,-6.0,0
-5.079999999999984,-10.159999999999997,2.03,-1.0,-11.0,-2.67,0.31000000000000005,-2.0,24.0,-22.22222222222223,0.0,0
-7.6200000000000045,-2.539999999999992,1.1,5.0,12.0,0.8799999999999999,3.71,9.0,47.0,-15.277777777777786,8.0,1
12.699999999999989,0.0,1.4199999999999995,16.0,19.0,2.25,2.98,29.0,28.0,33.33333333333334,-2.0,1
7.6200000000000045,2.539999999999992,-2.32,-6.0,-6.0,0.9199999999999999,0.81,-10.0,-13.0,-5.0877192982456165,27.0,0
2.539999999999992,-2.539999999999992,1.8600000000000003,-8.0,-1.0,-1.5499999999999998,-0.8599999999999999,-6.0,13.0,-10.269576379974318,22.0,0
5.0800000000000125,10.159999999999997,0.14999999999999947,-19.0,9.0,1.6199999999999997,1.2900000000000003,-18.0,-3.0,10.57142857142857,-5.0,0
12.699999999999989,5.0800000000000125,-0.11000000000000032,6.0,-11.0,-0.9499999999999997,-1.06,4.0,24.0,-17.63513513513513,18.0,0
2.5400000000000205,-2.539999999999992,0.45999999999999996,-15.0,-7.0,-0.43999999999999995,0.14000000000000012,-39.0,5.0,12.5,12.0,1
-2.539999999999992,0.0,1.4500000000000002,-4.0,10.0,-1.4900000000000002,-1.23,32.0,-42.0,4.166666666666657,-4.0,0
10.160000000000025,0.0,-0.79,-12.0,14.0,0.3999999999999999,1.6199999999999999,-5.0,15.0,3.5353535353535364,7.0,1
-12.700000000000017,-7.6200000000000045,0.6500000000000004,4.0,2.0,0.0,0.29000000000000004,0.0,23.0,-0.5434782608695627,7.0,0
7.6200000000000045,0.0,-3.33,-4.0,4.0,0.4399999999999995,0.6,6.0,-50.0,-15.508021390374324,5.0,0
0.0,-5.0800000000000125,3.13,-9.0,2.0,-2.61,0.9199999999999999,23.0,37.0,-1.923076923076934,14.0,1
17.78,10.159999999999997,-0.71,-4.0,5.0,1.0899999999999999,1.3599999999999999,-12.0,19.0,-2.65151515151517,9.0,1
